Item_Identifier,Item_Weight,Item_Fat_Content,Item_Visibility,Item_Type,Item_MRP,Outlet_Identifier,Outlet_Establishment_Year,Outlet_Size,Outlet_Location_Type,Outlet_Type,Item_Outlet_Sales
1312,20.7,0,0.027052013,9,73.9354,2,2007,2,1,1,1655.1788
1489,10.895,0,0.020934413,8,256.5672,1,1987,0,2,1,4090.6752
1167,11.8,1,0.170141787,3,116.7834,1,1987,0,2,1,2303.668
1461,20.35,0,0.0,9,125.1678,2,2007,2,1,1,1907.517
1329,19.2,0,0.041291929,9,130.131,9,1999,1,0,1,1038.648
79,8.26,0,0.034457776,7,113.3834,9,1999,1,0,1,2073.3012
965,12.857645184135976,0,0.01583438,1,228.5668,5,1985,1,2,3,3225.1352
316,7.76,0,0.059352241,13,101.87,8,1997,2,0,1,1697.79
238,12.857645184135976,0,0.044767801,4,241.8854,5,1985,1,2,3,4592.0226
710,5.765,0,0.072284689,5,119.9098,6,2004,2,1,1,2048.6666
300,13.3,0,0.021306635,0,119.8124,9,1999,1,0,1,1896.1984
705,13.5,1,0.029893094,13,81.096,0,1998,2,2,0,159.792
1164,13.15,0,0.043831721,13,184.195,9,1999,1,0,1,2746.425
1260,10.0,1,0.03773288,13,128.2994,1,1987,0,2,1,1413.4934
338,9.195,0,0.180588082,13,182.2634,0,1998,2,2,0,363.5268
643,12.5,0,0.051970788,6,103.699,0,1998,2,2,0,412.796
530,6.85,0,0.022864238,5,260.0594,1,1987,0,2,1,6018.1662
656,12.857645184135976,1,0.01401884,5,178.1344,5,1985,1,2,3,3747.1224
1005,12.8,1,0.190569038,1,138.7838,0,1998,2,2,0,280.9676
133,9.6,0,0.161182103,14,165.3158,0,1998,2,2,0,334.2316
890,10.195,1,0.012447775,10,197.611,1,1987,0,2,1,2553.343
462,15.0,1,0.162093059,3,182.5266,3,2009,1,2,2,1290.9862
1177,12.1,0,0.030250132,3,75.267,3,2009,1,2,2,612.536
256,8.96,1,0.068925304,6,196.9768,6,2004,2,1,1,2759.0752
996,6.15,0,0.046232445,0,99.4384,1,1987,0,2,1,1379.5376
262,16.0,1,0.065431917,4,76.1986,2,2007,2,1,1,1869.5664
1121,12.857645184135976,1,0.022807826,6,183.495,5,1985,1,2,3,4577.375
593,16.85,0,0.036390174,13,91.4488,8,1997,2,0,1,2082.6224
1146,9.695,1,0.12848269,0,223.9404,9,1999,1,0,1,4950.8888
513,5.095,1,0.130031207,13,142.4838,3,2009,1,2,2,561.9352
399,6.63,1,0.018310142,13,57.7588,0,1998,2,2,0,57.2588
1442,12.15,0,0.028656248,9,149.3708,7,2002,2,1,1,1203.7664
1090,18.25,0,0.088750333,5,196.5452,1,1987,0,2,1,2348.9424
470,13.65,1,0.072851756,5,197.1426,1,1987,0,2,1,3954.852
210,6.615,0,0.156307983,4,196.3426,0,1998,2,2,0,790.9704
25,15.7,0,0.037201127,14,181.7634,1,1987,0,2,1,2544.6876
153,7.75,0,0.043483398,0,94.3436,2,2007,2,1,1,2363.59
544,12.6,1,0.074035365,4,256.1356,9,1999,1,0,1,4578.0408
196,16.25,0,0.057385239,6,126.2046,6,2004,2,1,1,1369.5506
550,10.8,0,0.098566832,10,98.3042,9,1999,1,0,1,1488.063
211,16.7,1,0.052708138,5,114.7176,2,2007,2,1,1,2404.8696
989,18.6,1,0.17174348,10,48.8376,9,1999,1,0,1,1294.3152
601,16.0,0,0.041009558,13,141.2496,9,1999,1,0,1,2681.8424
1132,12.857645184135976,0,0.042354152,6,227.272,5,1985,1,2,3,7017.532
1278,14.6,0,0.043021542,9,196.9084,0,1998,2,2,0,595.2252
1021,9.5,0,0.031410378,6,110.3228,3,2009,1,2,2,2763.07
1466,12.857645184135976,0,0.054366282,8,199.6084,5,1985,1,2,3,7142.7024
1461,20.35,0,0.039329257,9,127.6678,9,1999,1,0,1,2924.8594
325,13.65,1,0.031439206,3,100.07,6,2004,2,1,1,2596.62
110,7.905,0,0.064325351,7,230.2694,3,2009,1,2,2,3197.1716
606,10.1,0,0.027064381,10,76.367,8,1997,2,0,1,765.67
541,15.6,1,0.105276162,13,173.2764,6,2004,2,1,1,3779.0808
781,12.857645184135976,0,0.058092551,13,172.0422,4,1985,2,0,0,517.3266
951,16.35,0,0.020589623,6,53.2324,7,2002,2,1,1,727.0536
7,16.75,1,0.024848788,14,39.9822,6,2004,2,1,1,746.3618
101,12.857645184135976,0,0.0,7,39.0164,5,1985,1,2,3,1042.6428
1320,17.35,0,0.167383061,9,175.6712,8,1997,2,0,1,2812.3392
1112,7.68,0,0.071301323,6,190.8162,2,2007,2,1,1,2693.8268
233,12.857645184135976,1,0.02363057,13,141.7154,4,1985,2,0,0,425.4462
717,12.857645184135976,0,0.072486326,3,78.9986,5,1985,1,2,3,2259.0594
936,12.35,1,0.186236236,0,78.7328,7,2002,2,1,1,1390.1904
474,20.75,1,0.12953868,12,240.288,9,1999,1,0,1,2396.88
1028,19.85,0,0.044460448,4,88.7856,1,1987,0,2,1,1142.5128
955,5.26,1,0.02454694,1,95.7068,9,1999,1,0,1,1166.4816
1214,12.857645184135976,0,0.031251369,0,93.3462,5,1985,1,2,3,1018.0082
1461,20.35,0,0.039235527,9,127.2678,1,1987,0,2,1,1017.3424
426,13.3,1,0.071856726,6,63.2536,2,2007,2,1,1,1347.5792
73,12.857645184135976,0,0.092241348,4,75.867,5,1985,1,2,3,2450.144
984,12.35,0,0.093278912,13,118.7124,6,2004,2,1,1,2607.2728
534,12.857645184135976,0,0.056161529,0,246.9118,5,1985,1,2,3,5681.2714
1387,12.857645184135976,0,0.082353076,9,176.9054,5,1985,1,2,3,4202.5296
859,8.71,0,0.233039817,3,49.5376,0,1998,2,2,0,95.8752
598,10.0,1,0.063162608,5,228.6668,6,2004,2,1,1,3455.502
193,12.857645184135976,1,0.1107011,4,88.6856,4,1985,2,0,0,351.5424
1523,12.857645184135976,0,0.050535312,8,130.031,4,1985,2,0,0,129.831
1020,7.825,1,0.251094747,5,156.6288,0,1998,2,2,0,628.5152
1038,12.857645184135976,1,0.075791641,4,193.3794,5,1985,1,2,3,8388.4142
1054,18.2,0,0.012627478,13,140.818,9,1999,1,0,1,3495.45
1101,20.1,1,0.022406575,6,225.9036,1,1987,0,2,1,3643.2576
1511,18.85,0,0.016107549,8,129.7626,8,1997,2,0,1,3016.7398
941,19.75,0,0.012518707,6,190.6872,2,2007,2,1,1,4916.2672
103,8.21,0,0.010755465,7,150.8392,1,1987,0,2,1,2982.784
215,12.857645184135976,1,0.113139486,15,92.9804,4,1985,2,0,0,183.7608
205,7.475,0,0.149360698,6,243.4854,2,2007,2,1,1,1691.7978
55,12.857645184135976,0,0.086360962,7,151.2682,5,1985,1,2,3,2439.4912
625,6.425,0,0.105742544,2,130.5626,0,1998,2,2,0,131.1626
841,20.7,0,0.04280113,4,178.3028,1,1987,0,2,1,2479.4392
236,21.35,0,0.115194717,3,258.3278,0,1998,2,2,0,520.6556
1550,19.6,0,0.094308058,9,251.8698,9,1999,1,0,1,3551.3772
895,19.35,1,0.076914745,13,114.8518,7,2002,2,1,1,1707.777
1078,8.3,1,0.038204311,4,87.7198,6,2004,2,1,1,1831.6158
559,5.695,0,0.065960909,5,259.2646,2,2007,2,1,1,9275.9256
1504,5.11,0,0.034868095,9,163.821,6,2004,2,1,1,2120.573
573,19.85,0,0.005235143,4,265.8884,8,1997,2,0,1,2649.884
1228,16.85,1,0.159722816,5,194.1478,1,1987,0,2,1,5812.434
74,19.7,0,0.024635077,14,84.1592,1,1987,0,2,1,1073.2696
273,7.72,0,0.12152072,6,118.244,8,1997,2,0,1,958.752
961,13.6,1,0.043655155,6,156.7946,8,1997,2,0,1,3629.2758
865,6.675,0,0.041921462,13,92.3462,8,1997,2,0,1,2406.2012
442,16.1,1,0.024999711,6,97.841,7,2002,2,1,1,1255.033
1445,16.6,0,0.016276741,8,109.8596,3,2009,1,2,2,1617.894
260,15.7,0,0.122684413,3,132.2942,9,1999,1,0,1,2252.4014
586,15.85,1,0.121632721,0,60.622,8,1997,2,0,1,2576.646
411,12.15,0,0.037889224,10,64.7826,6,2004,2,1,1,904.1564
1458,12.857645184135976,0,0.050901814,9,120.5414,4,1985,2,0,0,365.5242
614,12.857645184135976,0,0.12517151,6,88.9198,5,1985,1,2,3,3139.9128
153,7.75,0,0.043414959,0,93.1436,3,2009,1,2,2,1418.154
870,12.857645184135976,0,0.139419417,10,66.0826,4,1985,2,0,0,258.3304
585,8.395,0,0.039715591,13,100.1042,2,2007,2,1,1,1289.6546
34,8.43,0,0.017311312,14,197.8768,1,1987,0,2,1,3744.4592
375,16.35,0,0.0,6,198.5426,8,1997,2,0,1,1384.1982
887,20.85,1,0.062172698,0,90.2514,1,1987,0,2,1,619.8598
1293,10.695,0,0.064022881,9,36.0848,3,2009,1,2,2,372.848
542,19.35,1,0.062516602,0,163.9184,6,2004,2,1,1,3137.2496
1419,20.35,0,0.021322439,9,79.1328,6,2004,2,1,1,1235.7248
1194,17.6,1,0.0160526,1,43.9402,9,1999,1,0,1,1286.3256
348,14.15,0,0.037901581,15,126.3046,6,2004,2,1,1,2614.5966
968,12.857645184135976,0,0.179484411,4,228.9352,4,1985,2,0,0,916.1408
1156,17.75,1,0.063416566,0,154.6656,0,1998,2,2,0,308.9312
1536,12.857645184135976,0,0.005949644,9,165.6526,5,1985,1,2,3,4769.1254
345,14.65,0,0.17138805,6,50.7692,8,1997,2,0,1,1034.6532
1168,8.945,1,0.087629354,4,263.491,6,2004,2,1,1,1840.937
621,10.1,1,0.0,6,225.1088,1,1987,0,2,1,3579.3408
1517,8.27,0,0.018813601,8,237.988,8,1997,2,0,1,7190.64
596,18.0,0,0.073306615,3,155.0972,9,1999,1,0,1,3894.93
1495,15.7,0,0.055943697,8,150.6024,1,1987,0,2,1,2428.8384
294,10.695,0,0.05337973,5,56.7904,9,1999,1,0,1,1113.2176
948,18.7,0,0.0576269,4,83.3566,9,1999,1,0,1,1860.2452
667,12.857645184135976,1,0.075142108,1,145.8444,5,1985,1,2,3,3773.7544
690,15.1,0,0.095696334,0,159.7604,2,2007,2,1,1,2693.8268
1421,11.15,0,0.07366703,11,66.2142,3,2009,1,2,2,131.8284
442,16.1,1,0.025050746,6,97.141,3,2009,1,2,2,1448.115
697,8.0,1,0.050657232,1,249.9092,0,1998,2,2,0,249.0092
0,11.6,0,0.0,14,141.6154,7,2002,2,1,1,3829.0158
847,17.0,1,0.016030344,13,228.0352,3,2009,1,2,2,2748.4224
1366,11.0,0,0.037971697,8,38.948,7,2002,2,1,1,519.324
1330,20.2,0,0.074390007,9,91.4462,7,2002,2,1,1,1943.4702
58,14.15,0,0.095378221,14,170.5106,8,1997,2,0,1,2395.5484
604,16.1,1,0.063278652,4,182.1318,1,1987,0,2,1,2345.6134
1039,7.97,1,0.040071131,10,87.3514,7,2002,2,1,1,1062.6168
1529,15.2,0,0.097611115,8,116.5492,2,2007,2,1,1,810.9444
411,12.857645184135976,0,0.037712875,10,64.4826,5,1985,1,2,3,2518.7214
1358,5.82,0,0.08062523,9,168.379,6,2004,2,1,1,1188.453
1123,12.857645184135976,0,0.114243048,13,174.937,4,1985,2,0,0,176.437
965,13.65,0,0.015908424,1,231.1668,6,2004,2,1,1,6911.004
1011,16.2,0,0.035984104,6,260.6278,7,2002,2,1,1,4425.5726
535,8.645,0,0.021629781,3,51.9982,7,2002,2,1,1,999.3658
1202,17.5,0,0.026248606,13,255.1356,3,2009,1,2,2,3815.034
836,19.7,0,0.067314073,13,175.137,2,2007,2,1,1,2822.992
1003,15.6,1,0.035506142,13,112.4518,8,1997,2,0,1,3301.7022
86,14.15,0,0.183879453,14,82.9276,7,2002,2,1,1,1705.7796
148,11.3,1,0.066674465,5,259.1962,1,1987,0,2,1,5179.924
497,13.1,0,0.037581243,6,175.5054,8,1997,2,0,1,2451.4756
1151,5.655,0,0.085757338,6,164.75,2,2007,2,1,1,1498.05
553,7.905,0,0.010010425,13,249.0408,6,2004,2,1,1,3755.112
163,16.5,1,0.068263916,3,104.799,7,2002,2,1,1,1238.388
1487,14.5,0,0.089917769,8,160.3604,9,1999,1,0,1,2852.2872
275,10.195,0,0.04217956,13,44.2428,2,2007,2,1,1,703.0848
592,15.85,1,0.007145063,13,41.048,6,2004,2,1,1,479.376
874,8.895,1,0.08154715,13,49.8008,2,2007,2,1,1,759.012
366,7.3,0,0.086060695,5,149.8076,1,1987,0,2,1,2808.3444
759,12.857645184135976,0,0.250560049,2,126.9994,4,1985,2,0,0,385.4982
982,19.35,1,0.021578923,6,120.5098,2,2007,2,1,1,1807.647
1415,12.857645184135976,0,0.091411749,8,121.373,4,1985,2,0,0,369.519
776,12.857645184135976,1,0.136592891,10,238.0248,4,1985,2,0,0,711.0744
1074,21.2,0,0.118297605,13,175.037,0,1998,2,2,0,529.311
960,9.695,1,0.047697859,5,244.6144,2,2007,2,1,1,2695.1584
1221,12.5,1,0.110163385,6,83.6592,9,1999,1,0,1,1320.9472
621,10.1,1,0.053667516,6,223.0088,9,1999,1,0,1,671.1264
504,12.857645184135976,0,0.053764023,12,195.7768,5,1985,1,2,3,3547.3824
938,18.85,1,0.06823032,4,121.044,3,2009,1,2,2,1557.972
326,8.895,0,0.026492726,5,208.4954,2,2007,2,1,1,6251.862
1238,15.35,1,0.113195815,6,190.8504,6,2004,2,1,1,3643.2576
1163,17.25,1,0.079113947,13,99.2068,0,1998,2,2,0,97.2068
1170,17.7,1,0.042649476,5,162.721,3,2009,1,2,2,978.726
411,12.857645184135976,0,0.066351687,10,65.0826,4,1985,2,0,0,193.7478
1466,10.1,0,0.054939848,8,199.5084,2,2007,2,1,1,3372.9428
203,13.15,0,0.036641589,5,180.7976,1,1987,0,2,1,6157.3184
693,16.6,0,0.026537206,5,57.2614,8,1997,2,0,1,1049.9666
1158,20.1,0,0.074565098,4,111.3228,1,1987,0,2,1,663.1368
605,17.7,0,0.011603492,5,97.741,1,1987,0,2,1,1158.492
1452,12.6,0,0.007450258,9,186.7556,1,1987,0,2,1,2816.334
1037,5.905,0,0.0,3,222.5456,7,2002,2,1,1,5305.0944
992,12.857645184135976,0,0.025841875,6,120.7414,5,1985,1,2,3,4386.2904
1189,7.47,1,0.0,5,214.3218,6,2004,2,1,1,4274.436
1233,12.857645184135976,1,0.067175915,0,187.124,5,1985,1,2,3,3728.48
100,14.1,0,0.0,4,231.9668,9,1999,1,0,1,1842.9344
1490,17.1,0,0.038705317,9,165.0842,1,1987,0,2,1,2320.9788
981,8.77,1,0.046771477,6,173.9422,8,1997,2,0,1,3103.9596
1378,7.39,0,0.067779712,8,143.8812,8,1997,2,0,1,3134.5864
469,15.7,1,0.115031783,3,114.1202,3,2009,1,2,2,787.6414
80,15.35,0,0.020441939,14,216.4508,2,2007,2,1,1,5426.27
859,8.71,0,0.0,3,46.5376,1,1987,0,2,1,575.2512
184,16.25,0,0.145913308,4,95.441,0,1998,2,2,0,193.082
853,12.857645184135976,0,0.160707489,6,38.019,5,1985,1,2,3,1318.284
639,11.65,1,0.058719726,0,171.1422,6,2004,2,1,1,2931.5174
234,18.25,0,0.015278899,13,199.0084,8,1997,2,0,1,3174.5344
142,9.395,1,0.109075742,14,42.9112,6,2004,2,1,1,426.112
826,18.25,0,0.130095044,13,257.2962,0,1998,2,2,0,517.9924
1219,9.31,0,0.038014104,5,62.351,9,1999,1,0,1,822.263
1112,7.68,0,0.118672537,6,192.2162,0,1998,2,2,0,384.8324
920,17.25,0,0.10764721,5,39.3822,2,2007,2,1,1,314.2576
1338,12.857645184135976,0,0.036360386,9,231.601,5,1985,1,2,3,7580.133
908,17.0,0,0.055433377,4,221.1114,8,1997,2,0,1,4434.228
953,15.85,0,0.057302606,13,53.3956,6,2004,2,1,1,600.5516
1551,12.15,0,0.079592733,8,37.3506,7,2002,2,1,1,645.1602
1428,7.235,0,0.076841095,9,117.5492,6,2004,2,1,1,1969.4364
1547,20.0,0,0.058812134,8,111.6544,2,2007,2,1,1,1565.9616
1395,20.5,0,0.023190134,11,153.434,7,2002,2,1,1,3981.484
972,10.3,0,0.027310252,6,101.0042,6,2004,2,1,1,1289.6546
402,12.857645184135976,0,0.157257637,5,215.0192,4,1985,2,0,0,1078.596
1031,14.85,1,0.03525037,6,160.9578,6,2004,2,1,1,2246.4092
82,19.6,0,0.056744064,14,55.6614,0,1998,2,2,0,165.7842
1006,18.85,0,0.0926587,0,131.4284,0,1998,2,2,0,263.6568
1075,12.6,0,0.0489808,1,61.9194,3,2009,1,2,2,619.194
212,20.6,0,0.039255412,6,94.4778,0,1998,2,2,0,93.8778
81,18.85,0,0.137972993,7,158.4578,2,2007,2,1,1,1444.1202
677,19.35,1,0.109667698,10,166.0816,0,1998,2,2,0,671.1264
129,12.857645184135976,0,0.006289291,7,153.2998,4,1985,2,0,0,461.3994
324,17.7,1,0.0,15,184.3924,8,1997,2,0,1,4257.1252
1412,10.85,0,0.028738058,9,117.1808,7,2002,2,1,1,703.0848
1047,13.0,1,0.083643716,3,196.0426,9,1999,1,0,1,2570.6538
1373,11.6,0,0.037549969,8,101.2042,1,1987,0,2,1,2281.6966
1115,13.15,0,0.020711996,1,82.7566,6,2004,2,1,1,1691.132
1318,17.0,0,0.126958147,9,125.8362,2,2007,2,1,1,2516.724
1058,14.3,0,0.123070513,4,121.173,3,2009,1,2,2,2093.941
769,18.7,1,0.0,5,229.201,6,2004,2,1,1,3215.814
749,20.6,0,0.13893181,0,119.5756,0,1998,2,2,0,121.1756
1286,19.1,0,0.296713665,9,171.8422,0,1998,2,2,0,1034.6532
1013,12.857645184135976,1,0.089120516,13,149.8708,5,1985,1,2,3,3611.2992
1427,13.15,0,0.024630755,9,178.2686,1,1987,0,2,1,2666.529
175,6.32,0,0.012789884,10,39.1822,2,2007,2,1,1,1060.6194
689,13.8,1,0.056872392,13,231.1984,8,1997,2,0,1,5097.3648
1316,12.857645184135976,0,0.088551694,9,191.5504,5,1985,1,2,3,5944.2624
528,8.6,1,0.040268044,3,191.453,9,1999,1,0,1,1707.777
99,6.865,0,0.014072399,14,127.3652,2,2007,2,1,1,1679.1476
1168,12.857645184135976,1,0.087221497,4,263.991,5,1985,1,2,3,9467.676
212,12.857645184135976,0,0.041063069,6,93.5778,4,1985,2,0,0,187.7556
503,12.857645184135976,0,0.092933158,6,91.0146,5,1985,1,2,3,3466.1548
681,7.21,1,0.145220646,13,103.1332,3,2009,1,2,2,1845.5976
1303,14.0,0,0.040725405,9,43.4454,0,1998,2,2,0,41.9454
1487,14.5,0,0.090286009,8,159.9604,2,2007,2,1,1,2218.4456
1488,13.6,0,0.016726506,9,176.037,0,1998,2,2,0,352.874
1150,12.85,0,0.099553084,5,40.0164,2,2007,2,1,1,1312.9576
592,15.85,1,0.007160908,13,39.348,7,2002,2,1,1,719.064
132,12.857645184135976,0,0.087854925,14,95.9752,4,1985,2,0,0,95.8752
1418,5.175,0,0.030330202,8,35.4874,1,1987,0,2,1,388.1614
353,12.857645184135976,1,0.158424516,6,62.4194,5,1985,1,2,3,2291.0178
384,18.2,1,0.012223687,6,57.1904,9,1999,1,0,1,1640.5312
1326,15.3,0,0.023071504,9,101.8332,3,2009,1,2,2,1025.332
1225,7.84,1,0.153806271,3,51.335,7,2002,2,1,1,1198.44
412,12.857645184135976,0,0.308145448,6,222.0772,4,1985,2,0,0,889.5088
1068,12.857645184135976,1,0.037516862,4,124.3704,5,1985,1,2,3,3004.0896
1192,14.5,1,0.097398254,13,157.4262,7,2002,2,1,1,3978.155
991,10.5,1,0.024991056,6,217.9508,8,1997,2,0,1,2821.6604
63,12.1,0,0.011604894,4,166.0526,2,2007,2,1,1,1480.0734
249,12.857645184135976,1,0.075215349,6,108.4254,4,1985,2,0,0,217.0508
350,5.925,1,0.096387053,4,45.6086,1,1987,0,2,1,356.8688
178,19.7,0,0.053305463,6,58.193,9,1999,1,0,1,848.895
716,12.857645184135976,0,0.021273161,2,229.1326,5,1985,1,2,3,7393.0432
876,7.05,1,0.055548003,1,225.3088,6,2004,2,1,1,5816.4288
1385,18.85,0,0.040338009,9,246.7144,1,1987,0,2,1,6615.3888
768,13.85,1,0.085274988,10,119.6124,8,1997,2,0,1,2014.7108
63,12.1,0,0.011539622,4,163.5526,8,1997,2,0,1,2302.3364
28,4.59,0,0.0,14,111.186,7,2002,2,1,1,1245.046
313,12.857645184135976,0,0.077427883,5,41.8454,4,1985,2,0,0,41.9454
1054,18.2,0,0.012659235,13,140.718,3,2009,1,2,2,2656.542
1049,11.3,0,0.007294652,10,198.1426,7,2002,2,1,1,988.713
264,15.6,0,0.172453254,6,115.1518,1,1987,0,2,1,683.1108
1314,6.235,0,0.033807904,9,258.9962,0,1998,2,2,0,258.9962
433,14.35,1,0.090913642,5,231.2984,8,1997,2,0,1,3243.7776
1432,21.25,0,0.024705597,9,145.1102,7,2002,2,1,1,1603.9122
694,11.1,1,0.090008963,6,164.0526,0,1998,2,2,0,164.4526
1483,5.945,0,0.093170838,9,127.3652,9,1999,1,0,1,1549.9824
320,10.895,1,0.032454046,5,144.8102,8,1997,2,0,1,3062.0142
917,13.65,1,0.18520944,3,212.9902,2,2007,2,1,1,3185.853
790,21.25,0,0.019462623,13,120.8756,7,2002,2,1,1,1575.2828
359,17.5,0,0.026848529,5,264.891,1,1987,0,2,1,4996.829
842,15.1,1,0.096295326,10,133.4942,7,2002,2,1,1,1457.4362
37,5.655,0,0.174934513,14,145.0102,1,1987,0,2,1,1895.5326
1157,12.857645184135976,1,0.101338651,3,232.63,5,1985,1,2,3,5359.69
1399,16.5,0,0.035728302,8,95.212,7,2002,2,1,1,838.908
646,13.0,1,0.030211742,3,59.322,3,2009,1,2,2,539.298
114,10.5,0,0.048092816,7,159.2946,9,1999,1,0,1,1893.5352
50,14.8,0,0.044869794,14,76.467,6,2004,2,1,1,1531.34
797,12.857645184135976,1,0.060134441,5,153.0656,5,1985,1,2,3,6024.1584
801,10.85,0,0.162211939,13,107.0622,6,2004,2,1,1,741.0354
658,14.15,0,0.034845668,13,242.7828,1,1987,0,2,1,3167.8764
567,9.8,0,0.02681843,10,126.002,1,1987,0,2,1,2150.534
1135,6.445,0,0.029667053,0,94.4436,1,1987,0,2,1,1134.5232
823,7.075,0,0.022602061,5,98.1068,9,1999,1,0,1,1458.102
916,20.85,0,0.032442388,0,178.366,6,2004,2,1,1,4673.916
1421,11.15,0,0.073516952,11,65.9142,7,2002,2,1,1,790.9704
1141,20.35,1,0.0,6,234.4958,7,2002,2,1,1,1402.1748
99,6.865,0,0.0,14,129.9652,1,1987,0,2,1,2324.9736
1180,18.35,1,0.092413792,5,183.6266,7,2002,2,1,1,1844.266
741,12.857645184135976,1,0.235183205,3,41.548,4,1985,2,0,0,79.896
918,12.6,0,0.024190156,4,34.4874,6,2004,2,1,1,494.0236
1514,20.2,0,0.066065799,9,61.351,7,2002,2,1,1,1201.769
1129,17.2,0,0.156935553,10,160.6578,3,2009,1,2,2,1925.4936
433,14.35,1,0.091054989,5,231.8984,9,1999,1,0,1,4633.968
1182,12.5,1,0.082215187,6,91.4488,2,2007,2,1,1,1086.5856
1106,18.0,0,0.008575615,0,80.2618,3,2009,1,2,2,644.4944
1151,5.655,0,0.085447928,6,165.85,7,2002,2,1,1,1830.95
528,8.6,1,0.040172077,3,188.553,1,1987,0,2,1,3795.06
935,7.72,1,0.074731477,1,77.5986,8,1997,2,0,1,1947.465
51,14.5,0,0.103752817,4,155.1998,0,1998,2,2,0,307.5996
905,16.75,0,0.12961476,1,86.1856,2,2007,2,1,1,1406.1696
101,11.65,0,0.019402371,7,38.7164,9,1999,1,0,1,579.246
1202,17.5,0,0.026182758,13,253.6356,9,1999,1,0,1,5086.712
370,6.865,0,0.056945936,13,214.6218,7,2002,2,1,1,1923.4962
569,12.857645184135976,0,0.059281315,12,111.586,4,1985,2,0,0,339.558
1500,17.6,0,0.074345142,9,230.901,1,1987,0,2,1,4364.319
1219,9.31,0,0.038032068,5,61.351,7,2002,2,1,1,822.263
1544,20.25,0,0.025953257,9,179.5976,8,1997,2,0,1,2535.3664
1199,15.5,1,0.085763562,5,49.0692,1,1987,0,2,1,295.6152
1339,8.42,0,0.070555571,9,216.0192,6,2004,2,1,1,2372.9112
618,12.5,1,0.074152133,3,88.6198,2,2007,2,1,1,1395.5168
847,17.0,1,0.015965308,13,229.4352,8,1997,2,0,1,4809.7392
1316,18.35,0,0.089345074,9,191.9504,3,2009,1,2,2,5369.0112
7,16.75,1,0.024892129,14,37.8822,9,1999,1,0,1,589.233
760,10.1,0,0.032152004,3,50.6008,9,1999,1,0,1,404.8064
844,12.857645184135976,1,0.086077865,6,143.8102,4,1985,2,0,0,291.6204
567,9.8,0,0.026882496,10,126.302,9,1999,1,0,1,3036.048
1179,18.25,1,0.171093639,4,155.663,9,1999,1,0,1,2034.019
1170,17.7,1,0.042542484,5,161.921,9,1999,1,0,1,2120.573
1294,13.0,0,0.099242622,9,46.306,1,1987,0,2,1,699.09
354,9.6,0,0.036490369,6,140.8154,2,2007,2,1,1,1843.6002
158,7.52,0,0.092272132,6,128.7994,0,1998,2,2,0,128.4994
806,20.5,0,0.036140297,6,120.0756,8,1997,2,0,1,2302.3364
48,15.75,0,0.166513779,4,38.0506,3,2009,1,2,2,265.6542
1522,12.857645184135976,0,0.059037538,9,237.7248,5,1985,1,2,3,2607.2728
7,16.75,1,0.0,14,39.3822,8,1997,2,0,1,353.5398
1238,15.35,1,0.113217223,6,191.1504,8,1997,2,0,1,1725.7536
1282,8.76,0,0.050011058,8,126.7336,1,1987,0,2,1,639.168
245,18.1,0,0.178975721,4,155.5288,2,2007,2,1,1,1571.288
1106,12.857645184135976,0,0.008499464,0,81.3618,5,1985,1,2,3,1530.6742
710,5.765,0,0.072410764,5,122.5098,9,1999,1,0,1,1084.5882
662,17.5,0,0.028009382,10,141.718,0,1998,2,2,0,419.454
341,6.52,0,0.044607161,3,164.2842,8,1997,2,0,1,2818.3314
751,7.785,0,0.139552827,4,105.6306,8,1997,2,0,1,418.1224
248,10.65,0,0.024069113,6,56.2272,3,2009,1,2,2,559.272
717,17.25,0,0.072952298,3,76.0986,9,1999,1,0,1,623.1888
484,12.857645184135976,0,0.137870237,0,175.037,4,1985,2,0,0,352.874
446,12.857645184135976,1,0.034531702,3,142.2496,5,1985,1,2,3,2399.5432
1521,12.857645184135976,0,0.019292355,8,129.9994,5,1985,1,2,3,3340.9844
199,11.15,1,0.105307659,0,102.0648,8,1997,2,0,1,1038.648
959,11.65,1,0.010963269,10,110.9544,3,2009,1,2,2,335.5632
1257,12.857645184135976,0,0.099589909,5,109.1886,5,1985,1,2,3,4225.1668
1238,15.35,1,0.0,6,193.0504,9,1999,1,0,1,2492.7552
1536,6.36,0,0.005977465,9,163.3526,6,2004,2,1,1,2631.2416
660,15.6,0,0.0,0,111.8544,3,2009,1,2,2,1454.1072
1060,20.7,1,0.122208091,5,119.7466,2,2007,2,1,1,4006.7844
77,7.97,0,0.034424278,14,171.8422,1,1987,0,2,1,2069.3064
1227,13.1,0,0.020913071,4,120.1782,7,2002,2,1,1,2026.0294
636,20.5,0,0.020688969,6,88.183,3,2009,1,2,2,719.064
535,8.645,0,0.021619564,3,50.6982,9,1999,1,0,1,736.3748
1250,14.1,0,0.067011609,13,197.1084,7,2002,2,1,1,2182.4924
733,5.15,1,0.06117708,10,121.8388,8,1997,2,0,1,3219.8088
944,9.3,0,0.174621343,13,104.2964,9,1999,1,0,1,1998.7316
443,10.395,0,0.031199028,12,159.4604,1,1987,0,2,1,316.9208
655,12.857645184135976,1,0.026420581,10,250.9408,4,1985,2,0,0,1001.3632
464,20.5,1,0.0,5,83.2592,2,2007,2,1,1,1155.8288
562,13.35,0,0.038604817,13,236.3564,7,2002,2,1,1,2145.2076
